"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0304220661408547,0.0357329597205655,-0.00463944170774648,-0.000745871898724268,0.00319413313738361,-0.00274638164485398,0.00241408316086726,-0.00939621781371631,-0.0040174282125751,0.00216369553302035,0.00126400108590731,0.00548802231781306,-0.00160954560653695,8.83322159231953e-05,0.00145594856740634,-0.000670751828411292,-0.509443514641997,0.0306707778594448,-0.10512029156409,0.00874257625103977,-0.0379002783112411,0.0082892554472271,-0.00649772293138262,0.00615814917273558,-0.00668371857911275,-0.00564766198282947,7.63419066926877e-05,-0.00464806881938769,0.00543448585149709,-0.00704557659904518,0.00215071960148132,-0.0015591583400837,1.30470069696606,0.0171806473350873,0.0926641471098971,0.0209065457231727,0.00826527471660518,0.0138337273440089,-0.0051903527873436,0.0132832003066432,-0.00551214709028267,0.00731301379102862,-0.0067334307378529,0.00162808112672491,-0.00234863103284417,-0.00202583381699367,-0.000300647940077587,-0.0052129446371895,-0.0273028174555196,-0.018290882064284,-0.012616408472826,-0.011310825202154,-0.00387913569524441,-0.00703333297347769,-0.00628331700849831,-0.00314992265523899,-0.00297148054846518,0.000322793573364341,-0.00214761897593947,-0.00297742080349727,-0.00212331491673707,-0.00270990124229125,-0.00110634693131953,-0.00216183604084529
0.0225561895068561,0.0305506872225043,0.00877691814592493,0.0111353548998265,-0.00544014865463922,-0.00293450117984058,-0.00886557325681704,-0.00533174769321078,-0.0033442217296676,-0.00200992756961078,0.00194927768713565,-0.000384598076728398,0.00249819222035508,-0.00102331910375535,0.000900655903277357,-0.000845526217496876,-0.480462428571419,0.0169547042283524,-0.114928889359163,0.0202319076825936,-0.0369283596656366,0.0104892761253709,-0.0114444415904117,-0.000401458127023592,-0.00138608914435705,-0.00403044185207908,0.00453658076831426,-0.00233858886251195,0.00617143423758647,-0.000871589875001035,0.0033649013010884,-0.000840241009906869,1.31542602840325,0.0173118158187214,0.0931383914976922,0.0201974354481641,0.00947567802607774,0.0195079584448526,-0.00432563139179408,0.0141274380889494,-0.00544720845113278,0.00726975633657506,-0.00304201011493797,0.00239897009074573,0.000328898626416197,7.21860755434312e-05,0.00246235402241145,-0.000980917394530436,-0.0529021152260214,-0.0093622971337178,-0.0204150220570871,-0.0131068408354927,-0.0106124497126468,-0.0109152509348524,-0.00323346144372063,-0.00685872734549853,0.000214126102073981,-0.0042385502439079,-0.000230034545307385,-0.00295886247350236,-0.00188216140684726,-0.00164954861550255,-0.00266017563377977,-0.000317505798368184
0.018573463051663,0.0183456845476921,0.00701619584017579,0.00538327268245776,-0.0010925157181326,0.000653252301756186,-0.000107518322851422,0.00133632429110856,0.000841734455469519,-0.00134552080962425,-0.00241629129621554,-0.00459158590361109,-0.00278178908898196,-0.00156476917578033,0.00211611207816256,0.00377488096547177,-0.492269561801537,0.0338520781384101,-0.0999920907903261,0.036991144575122,-0.0252952288507772,0.0158081838856576,-0.00876989035542061,-0.00217654747092059,-0.00148055673982702,-0.00607576114660295,0.00403234186289225,-0.00494312897429347,0.00301051837108611,-0.00510077673848441,-0.0012154975524822,-0.00380203105501941,1.31215997413793,0.0164508091577895,0.0898303329263564,0.0256606284044676,0.0119643006220483,0.026732817768601,-0.000740231580432143,0.018855721007072,-0.00264957241237358,0.00991431957741282,4.79161768089853e-05,0.0043645023712856,0.00338936268375689,0.000841949814562506,0.00396228816591974,-0.00163785478091705,-0.0234275060744685,-0.00652603541850298,-0.0109861567339046,-0.0077997349938953,-0.0057391545067832,-0.00590403099978516,-0.00271943765937087,-0.00512091651342739,-0.00277356382488625,-0.00468051779515947,-0.00253784898179967,-0.00217473185476681,-0.000774303728800191,0.000466941067957288,-0.000332004739961713,0.000131999120039489
0.0811731846497062,-0.00899781046355055,-0.0583150700225727,0.0205768792763263,0.0135950080416085,0.0206266855942987,-0.00708733293851958,0.00927717349679577,-0.00447341026309611,0.00651881145516528,0.00160611888155476,0.00176621017414291,-0.00213766455186885,-0.00425912167367518,-0.00317879541436361,-0.00370893749778361,-0.444111460049479,-0.0623032344462062,-0.066519497446385,0.0638771008500693,-0.0173540129601589,0.00952559407049222,-0.0164691602935932,0.00281772427662708,-0.00889063461100367,0.00221402972279133,-0.00240922663299084,-0.00104814979686589,-0.000384336275708946,-0.00145427776011536,-0.00145316743768524,-0.00148251141879615,1.32032333874687,-0.0174461753753885,0.125922007927557,0.00583694749859733,0.026811798511514,0.0153227663457952,0.0130396781284938,0.0103801950645293,0.00203270277808154,0.00645764947140412,6.66195925371498e-05,0.0044329564829454,0.00132832176082261,0.00309124000015279,0.00262096276527198,0.00218757178985543,-0.0790336916662725,0.058900541181689,-0.0116069688052913,0.00661084678942887,-0.00274347019765391,0.00418134414268669,-0.00144699083685672,-0.00483103050063455,0.002560188091796,-0.00569503178653982,0.00286363506661453,-0.00607787336919713,0.00223101391185445,-0.00427843797149855,0.00297693271034,-0.00217628639882438
-0.0538224926658398,0.0669557309678234,-0.00901213341035672,0.0183597670446553,0.0123113681126149,0.00459001925098399,0.00538341064739737,0.00119469098784458,0.00353732169584705,-0.00494142023944258,0.00187544367592187,-0.00182055221640136,-0.00265009206867535,0.000926799500781162,0.000328129500003287,-0.000633958892243905,-0.383742661759361,0.043232218238925,-0.136646188799943,0.0324084967518728,-0.049362637095074,0.00708778807624164,-0.00849797915230788,0.000721478574751281,0.00377743007496176,-0.00392634818141309,0.0101115240884421,-0.00678023341215486,0.00570907333525201,-0.00131229376084337,-0.0013095493255155,8.32363265657844e-05,1.33576798561167,0.0565459944385911,0.0881690315147979,0.0357919994359266,0.00819345031651236,0.0249256496606873,-0.00536156037114993,0.0166487573557529,-0.00202176315066332,0.00765093045397211,0.00300671240252679,0.00327926114001779,0.00444981357485869,0.000838652004990661,0.00554574509387827,-0.00106102382417877,0.038292856474035,0.0121596876017373,-0.00226631970333958,0.00692149365595816,-0.00176524952213329,-0.00172429444194542,-0.000348404889890146,-0.0024951007248723,-0.00107282089629018,-0.00212948501276509,0.000407706833240136,-0.00153236896301725,2.96994168523566e-05,0.00107175616906031,-0.000979872601828352,0.00118491816632166
0.0407516441204168,-0.0456138355068994,0.0400297045576797,-0.0265745709281423,0.0341140360706339,-0.00972290381751981,0.0209191180455163,-0.00275830824892388,0.00541710681925577,-0.00340019384898078,-0.00420020762416318,-0.00475617452580836,-0.00446271460433625,-0.0032257068087244,0.000581918598115077,-0.000376135676457851,-0.375892081472472,0.00917107599205277,-0.0771212470878326,0.0109591799049796,-0.0116213920337001,0.00569551955880566,0.00498558992492567,0.000240852408290868,0.00440643158022086,-0.000131020797879395,0.0014366669827814,0.00308759345900142,6.62109203931676e-05,0.00474564533030803,-0.000955067617276701,0.00251023688940394,1.30948265039707,0.000560306127203574,0.080862914441948,-0.000324311898896704,0.00278130913277911,-0.00307755569844091,-0.00445237031053436,-0.00690767019773215,-0.0017356476626489,-0.00923185859708717,0.000290941509102109,-0.00809427770039487,0.000906492786910791,-0.00422326875240464,0.000987280581754146,-0.000352821473272555,0.314548663163261,0.0128325804909854,0.0838565523973359,0.0192658055980284,0.0286842222239695,0.0175612091957503,0.00435475313413997,0.0110728447648755,-0.00433711107513423,0.00463052409065728,-0.00409319212055126,0.000833133087704057,-0.00115795987176324,-0.000584716234216734,0.000132098839850258,-0.000905839810210155
0.0179450457473614,0.0153725322071712,0.0123865844183035,0.00825565112899294,0.00467507665280246,0.00125998204274794,-0.000893108187077909,-0.00209172451741104,-0.00211793936745839,-0.00126991506635032,-3.8642765859419e-05,0.00143928988391659,0.0024296232573383,0.00312176067870912,0.00297253041499309,0.00245631101906758,-0.38399070864883,0.0102161397438171,-0.102490110443881,0.0154830119453695,-0.0393531214253437,0.0139919986792793,-0.014587216271088,0.00787826371205202,-0.00504796039471134,0.00127013893732831,-0.00133015825924167,-0.00267576062170853,0.000870418902219856,-0.0034456650128686,0.00238623716170525,-0.00258798283627055,1.34510243282163,0.00887658321741866,0.114127166226243,0.0112592924082943,0.022697897414278,0.0131515971283391,0.00327105143162465,0.0130420846918938,-0.00145038928398742,0.0107107730115008,-0.00230787459919034,0.00719703516535257,-0.0018263133622324,0.0039075604085057,-0.000580765648423081,0.00167035959714031,-0.0106644983275715,-0.00353870411836458,-0.0068453040648102,-0.00536466430864227,-0.00582909821495753,-0.00493665810337762,-0.00373236810772593,-0.00314119983346721,-0.00146259509676162,-0.00148945138447958,-0.000256692213148942,-0.000968277153100747,-0.000471339705834434,-0.00146573675923842,-0.00143922113774595,-0.00212155164806638
0.0182247899305551,-0.0498480874897712,0.0343480584887276,-0.0063411188194204,0.0166902369652551,-0.0107444677415143,0.0080566374992163,-0.00997583445462278,0.0167327346613629,-0.00509606213100733,0.006030887321023,-0.00347898765009808,-0.00109591801309705,0.00207000707195552,0.00129956839412569,-0.00141769901261671,-0.316747275612158,0.013421496438173,-0.0554552570035714,-0.00376564638309615,-0.0307589898437309,0.00248643173136359,-0.00980920460294206,0.0133725502876473,0.00263064721107706,0.000995948930401227,0.00495844906386824,0.000158166038637221,0.00640397956510386,0.00408350552165227,-0.00102396382553908,7.37950740220995e-05,1.341900222522,-0.00232931119719555,0.111089852850551,-0.00140130986281031,0.0211503745103525,-0.00750788986410043,-0.00260584293317638,-0.004012649783201,-0.00504111782946637,-0.00242081797579733,-0.00414690762264905,-0.00566515792328834,-0.000829785374336535,-0.00418955117001015,0.00125129610031444,-0.00295570503747827,0.242896197398656,0.0203459893580789,0.0712750481303616,0.0146376705482879,0.0288903648551095,0.008454614977476,0.0166062729954175,0.00932502523893174,0.00589405614207799,0.00698402263605789,-0.00248923664015338,0.00553073410662573,-0.00228044039513897,0.00261164405192726,-0.00269098579933031,-0.000740876257362591
0.0787466926602464,0.0355024197085533,-0.0813330397921604,0.0242651705744055,-0.0149606043119067,0.0232831942608875,-0.0021451164785837,0.00367873709716404,-0.00405272604413798,0.00578360648302776,-0.00180235423845203,-0.00273471920034524,-0.00518556968743272,-0.0056569437544329,-0.00471411011882263,0.000778523642395459,-0.441604620446763,-0.107630325291185,-0.114315862012757,0.0264213097684182,-0.0317931614812746,0.0146661390038252,-0.0121771367278679,0.00103652512738094,0.00639581057538659,-0.00209582232490636,-0.00201629747583473,-0.00637604966970668,-0.00394558102551909,-0.00169890761717544,-0.00120891638156338,0.00518237046899459,1.30920514995859,0.00242874411515674,0.107781106731781,0.00521493419817291,0.00932515555560992,0.000671112730618984,0.00229639764316326,0.00385811088440982,0.0045920982929653,-0.00148616515975531,0.00167875257529561,-0.00160428669832804,0.000907351875115713,-0.00182365115896592,0.000784773352961711,-0.00392274619968442,-0.157675164217407,0.0544446767545103,-0.0389704459940492,0.00410872249224239,-0.0147712644464384,0.000719516276016263,0.00157805165227669,-0.00619790694943426,0.00213124275822903,-0.0106413658416775,0.0055357125642605,-0.00578623799621592,0.00409363637582697,-0.000522305448988836,0.00124148777642518,0.00195843962795993
-0.0503220430241691,0.0434782168188451,0.0425068087710936,-0.0365534392891715,0.0206192712031314,-0.00843476718370585,0.0187597415085009,-0.00271658871813424,0.00194061493929035,-0.00875330448084714,0.00290054231858472,0.00185750852935493,0.00329854723461503,0.000349083003326519,0.00109696017624892,0.00830379409399796,-0.480678961459398,-0.0404720757787032,-0.0429949726741957,0.0241650698621808,-0.0374788460415936,0.00503146433266034,-0.0198520709148482,0.0022906818769222,-0.0029713110289479,-0.00340530791764829,-0.00112907972594277,0.00191220260981317,0.00464553751150279,0.00122705481768594,-0.00739109987880707,-0.00323191935618078,1.3112111446396,0.00435622938959364,0.120322555643358,0.0071675607523695,0.0313129479043185,0.0122195270911598,0.00819757711181523,0.00957131522275412,0.00200968150647103,0.0043139894365705,0.00209153867999128,0.00259119300868598,0.00399493841238876,0.00150884293067741,0.00386152920027695,0.00134404429823559,0.109759017720852,-0.0500038840254849,0.0345786056203106,-0.00844515470669164,0.0088869824203991,0.00227550207138851,-0.00182180163818395,0.00340069793820988,-0.004061831481755,0.00534429946091016,-0.00357539146386954,0.00615625922082872,-0.00248302103798919,0.00435923562004036,-0.0032478787915207,0.00190641677413506
