"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0708695225010997,0.0275319300358144,-0.0618257425049964,0.0356854021376771,-0.0298662792347317,0.0197166569825191,0.00392156180114755,-0.00655840331664732,0.00663090406149325,0.00438952929268689,-0.0119380430886979,0.0103474845477297,0.00111430767936329,-0.0068492507556354,0.00618389192540456,-0.000481388772075616,-1.02857587638596,-0.303482277482394,0.0253584483568733,0.0611013278867757,-0.101428511048959,0.0413490643508122,0.0238359364263151,-0.00888645930700352,-0.00607806105939713,0.0103386929678649,-0.0019456193461198,-0.000278032405460095,-0.00682962413464851,0.00017545694689318,0.00496578908480659,-0.00189716130539127,0.54064968724813,0.68944366301562,-0.197152072256412,0.0330030605215749,-0.0235428761499098,0.0214158130453246,-0.00833364125463327,-0.00747962138085294,-0.00200452735106824,0.0223978110543799,-0.00677076489766282,-0.00112388045038847,0.00674190930102186,0.00381383444177161,-0.00432213364514064,0.000192763805102873,0.0545207595328425,-0.0310076580658671,0.0560460043893574,-0.0278903511060916,0.023804956233885,0.0146990620446758,-0.000866162555273879,0.000180787570220175,0.0123085924057551,-0.00417276980197969,0.00647566337481697,1.48401511224086e-05,-0.000253727269391435,0.00459085403140635,0.000534251543667894,-0.00339039035054028
0.051333408941222,-0.0223798625220867,0.0138134316085621,0.0116853205977502,0.00934097121862896,-0.0096320091185708,-0.00776058533817206,0.006302663742782,0.000263263958776428,0.000750666383828011,-0.00703293227918241,0.00549248754158388,-0.00285998175926539,-0.00502168272691961,0.0011467743135909,0.00565968195240248,-1.04526640017413,-0.258062550660761,0.0105804251684071,0.0508187749930676,-0.0908310731473397,0.0531329267616113,0.0167063135128592,-0.0210469876953978,-0.0057405460356027,0.0115727559752274,-0.00787015559662864,0.000908836105037141,-0.00241725724075278,0.000106687566408034,0.00711435119138566,-0.00432060367439393,0.550045605298998,0.6796126611899,-0.21385470238769,0.0395957716229127,-0.00385087488706912,0.0130308045890278,-0.00550669078746849,-0.00270685208934898,-0.00249672788727085,0.0157182107463925,-0.0125437416385886,-0.00318937080192713,0.00891058798105746,-0.0027156109452176,-0.00444156089481784,0.0057014715831889,0.0584061384484052,0.012106633931133,0.0242919950317413,-0.0287028046643118,0.00780385895766579,-0.00240163144861542,-0.00330475046722162,-0.00906973425272389,0.0089711895617635,-0.005449569084227,5.46050689317059e-05,-0.000914794758708308,0.00239013573833544,0.000940375567889426,4.83989272493456e-05,-0.00198290757696567
0.0741893934707834,-0.00219221966228619,0.00298250807285239,-0.00755935597798732,0.0256762938380147,-0.0155881501572633,-0.0125762487702149,0.0134035715917219,0.0047968235339077,-0.0115207970741884,0.00216487449904777,0.00185953176306101,0.000946788207137064,-0.00105822173380659,-0.00187833309455437,0.00180776912132841,-1.07835423200605,-0.245217019960086,0.00074108850062443,0.0619676517451944,-0.0694991484618684,0.0556214716507766,0.0100895561955456,-0.0190308240796534,-0.0117860232892474,0.00872573704636212,-0.00406430479178039,0.00398930378551951,0.00221138496815555,-0.00357635461629943,-0.000142622209843763,-0.000492148499284313,0.509918024409433,0.660296126955745,-0.221950287303769,0.0255338782677247,0.00918543645911718,0.0114180608922255,-0.00255687890677142,0.00611599731655967,-0.000211562509084915,0.00599230049007854,-0.0064291822666602,-0.00466932239346334,0.00669381185357429,-0.00268865293785614,-0.00372491089778529,0.00214045819345691,0.0478095075628252,0.0957413777923394,-0.0279323461735679,0.00486953087238523,0.00835580212540974,0.00379470722407046,-0.00152847629482145,0.00294846778967872,-0.000504813066270897,0.00875367728473253,-0.00299105796599834,-0.00271467931464695,0.00767474317510453,-0.000345621966230737,-0.0044430552764134,0.00502870241525319
0.0419609552129596,0.00509375552796064,-0.0353262385493321,-0.0041840214453461,0.0355249370769005,0.007052058850137,-0.00750074207224365,-0.00598398813291582,-0.00405177649764236,-0.00162479322146517,0.00408828346362671,-0.00111341894270969,0.00322848380567961,-0.00311510362434342,-0.00355964763783644,0.00244367010368101,-1.06078122446225,-0.270031197450139,0.0304697378652977,0.0530280934049898,-0.102539681436285,0.0697724342229451,0.0148924822666104,-0.0118699111992115,-0.0145465592792471,0.00868821432863513,-0.00131670197908517,0.00400073253114598,-0.00489799451024077,0.000463163749885198,0.00644145470252154,-0.00772262559433612,0.511555783902587,0.678701315298988,-0.205821187477149,0.0409471954716516,-0.0132282590461101,0.0195821087340194,0.00715210068226362,-0.00569257446260389,0.00417338712740529,0.0201876888079403,-0.00610107268371834,-0.00310512494603121,0.0132845470028886,-0.00124359783711326,-0.00167459713041826,0.00110316026023402,0.0075663916942676,0.0377639581196054,-0.0256253611744941,0.00763523989546135,-0.00684559771046493,-0.00393049432371052,-0.0110182210201423,-0.00807770932640965,-0.00467472302923996,0.00564870417397846,-0.00698861427011271,-0.00305973250372187,0.00317398154678365,-0.00185190334284879,-0.00321726911224634,-0.000912724831208103
0.0782324180827635,0.0363703661723677,-0.0338817783259132,-0.0245868906590233,0.033427707095913,-0.00461488806255594,0.00177425745589384,0.00568579258199164,-0.00252274755068469,-0.00820024867526509,0.00310811052353629,-4.39440479984524e-05,0.00652631965461178,-0.000586288783543097,-0.00476597548175806,0.00567353379958494,-1.06663515216542,-0.276654558278879,0.0346790704409272,0.0633276758982619,-0.0998214351885136,0.0558042662879347,0.00812370804962895,-0.00777813329586622,-0.0127987323247277,0.00462568556749728,-0.00240195512986489,0.00511074691768086,-0.000976099300370655,-0.000150209083325163,0.00440185322677145,-0.0046722169754407,0.502604331238904,0.669725357701581,-0.199635568507808,0.0358278225394346,-0.0123248887657545,0.0137177480503737,0.00271054139333018,-0.009747003027766,0.000656407022566898,0.0117596352294868,-0.00781011474300699,-0.0078702052306062,0.0079103875599584,-0.00257694163256569,-0.00126387800871866,-0.000318720905510384,0.0275420926025539,0.0888895774107666,-0.036916205916037,0.0229132187981267,0.00369019485516967,0.0122898968655346,-0.000800518981334961,-0.00463718379886631,-0.00178045903710936,0.0152257526729395,-0.00514342838308291,-0.00236377865307699,0.00872843735759439,-0.000731039871430988,-0.00386908847017328,0.000195658277768203
0.0942190706429354,0.0504383697750722,-0.0295014741424378,-0.0351624140241822,0.0392566742018431,-0.0205429205296775,0.00677174664929837,0.00732506502487079,0.0062626129789073,-0.0109238376673509,0.00574460686130328,-0.0061944921857945,0.010607193042325,-0.00453471586374794,-0.00390759862543624,0.00514235416888421,-1.022568524353,-0.337331487807916,0.0470021223548147,0.0458837636834289,-0.0945790329203793,0.0471151120537175,0.00946624786012859,-0.00180611512523616,-0.00696063030941321,0.00527757350891696,-0.00259310499427391,0.00611695108265946,-0.00286766778271329,0.00100152617812228,0.000777070482988559,-0.000455876848153912,0.5155419847664,0.689848156033273,-0.203833678385088,0.0392975489991818,-0.0322252427973786,0.012755663820436,-0.00775819983819316,-0.0113888477409353,-0.00575469529425903,0.0128813190631204,-0.00698079781341794,-0.000903004736530424,0.00476988769021982,0.000453115686934063,-0.000110121597246195,0.00106066678165885,0.0272973814272362,0.109101165605274,-0.0561701321888132,0.0302272082171991,-0.000120344445402176,0.017915795041929,0.00158063833986095,-0.00453161644261268,-0.00390140809887496,0.0157083080279692,-0.0127602465490248,-0.00421389160132391,0.00821396282297255,-0.00170176970166223,-0.00373324229148144,0.000353323170803957
0.0485872357266868,0.0346414202340074,-0.000667734877284371,-0.00498918641862828,0.0401327988888805,-0.0323200189499553,-0.0124375917555117,0.0149239563022897,0.0155997051266589,-0.0108979417765334,0.00937676454986048,0.00104435340722343,0.00120014459839991,-0.00317742250887115,-0.00393559092519184,0.00486649244489344,-0.952193545025542,-0.263349834429132,0.0251034290772462,0.0613739297374144,-0.0989398098260679,0.0442080573602959,0.00729082160704476,-0.0115444401662512,-0.0105569471724967,0.0142424971306559,-0.00498244969660653,0.00127856216861849,-0.002451632944072,-0.00352772756489527,0.001875334356139,-0.00106925055346355,0.559113978665315,0.779655928901692,-0.194022478787151,0.0596333957925483,0.0132724979979345,0.0206273896654785,-0.000836950156714681,0.00400382767370207,-0.00372661091161735,0.0127611306190162,-0.00324748794423589,-0.00332214348059945,0.00392991524897713,-0.000252529963437141,-0.00349973107604383,0.000906665589162954,0.0770046792410932,0.155912680473647,-0.0368466066690494,0.0174453787284789,0.00867057482194676,0.0165590167703824,0.0023222316319347,0.00425350084485995,0.00219733204103761,0.0148600450775795,-0.00554695173616805,-0.00758749855826886,0.0113131170265788,0.000447163801964456,-0.00618348383761907,0.00297036939113485
0.078194848027099,-0.0188810580333289,-0.00857646141366243,0.0130625943739002,-0.00339859286552625,-0.00459131816471421,0.00302831253734278,-0.000452563366690083,-0.000303250357598169,0.000575969201856117,-4.24450581801541e-05,0.00182780929352511,-0.00173251016543418,-0.00354218428936304,0.00221938342315688,0.00155378745138362,-1.07430512132716,0.0644218757605522,-0.0189311140438488,-0.0226349727212954,0.0299423069597641,-0.00832959968831102,-0.00741105555856185,0.01109293568002,-0.00539973415740549,-0.00139488897476326,0.00642762040416801,-0.00550094969648146,-0.0010533250696781,0.00684707945042757,-0.00117049684569168,-0.00243057771091405,0.898387204491553,0.124424690802614,-0.0668071166512006,0.0278135155785518,0.00407162637350095,-0.015291767292418,0.0121286820406668,-0.000104203734932411,-0.00525542577297066,0.007477639000276,-0.000683822608860368,-0.0029476874118764,0.00380850419125744,-0.000429135607377742,0.000166598112974536,0.00377425377325713,0.0214866309275754,0.00716974445692664,-0.00159793339850278,0.00547067893731137,0.00129730182997847,-0.00153247148117732,0.00272358034343751,-0.000227130600085939,-0.00084761153445171,0.00224550536450336,-0.000851641660837717,-0.000929396867505935,0.00201490178651016,0.000164778532671306,0.000825704884505203,0.00239817075580554
0.0455973409267463,-0.0199402240246395,0.00455032220856692,0.00383145651458494,-0.00539499069271282,0.0114581814284686,0.0041401655889858,-0.00866759816450506,-0.00133727004349735,-0.00543447961492357,0.00497755708993886,0.00200507436250703,0.000180349071356522,-0.000528843670005053,0.0016657788361078,-0.00169024718350028,-0.888548989514407,-0.0444138515757467,-0.0312391288623901,-0.0135928179206605,0.016357388743259,-0.0128930224737737,0.0132599321260777,0.00223538610557297,-0.0070670435421771,0.00188417172336816,-0.00613562197736559,0.00270915604958959,-0.0015393798321822,0.00294589328975852,0.000404603890450247,0.00196200603680482,1.0935217729541,0.0189352124027234,0.0128532946323985,-0.00409729660592909,0.00162546402038472,-0.0150809783878414,0.0150605079720418,-0.0144130310391433,0.0120613890697416,-0.00701828675124257,0.00153052398756646,-0.00210330301000702,-0.00224252996040749,0.000141702700278956,-0.00120882804056804,0.00123905899660312,0.0542335903163701,-0.00457832062802394,-0.000247766131738057,0.000270210073910333,0.00299008889732079,-0.011548325942785,0.00480129665004091,-0.00885294716319238,0.00571466845059165,-0.000820255936841392,0.00169135889767554,0.00157985790308115,-0.000488610361525676,0.000240068459593453,-0.000404693881847752,-0.00101481429060204
0.0578155989919477,-0.00371928807575933,-0.00410863346972169,0.000929888466745919,0.0190930537242692,0.00392749900958995,-0.0109905314258541,-0.00604586939125472,-0.00379173792418539,0.00248646846865512,0.00236061133689417,3.00890272157256e-05,0.000406658767933873,-0.000426172576168853,-0.000594132871538976,0.000456717811532349,-0.859454156344592,0.00871039541018778,-0.0549923827828562,0.0091188999916608,-0.004949970924762,0.000170871914124007,0.0127587089896821,-0.00578302415113543,-0.000126337301222977,-0.00721396770539143,-0.00104235999396875,0.00390848609824381,-0.000897814784168955,-0.00136450122383719,-0.00187227805051282,-0.000256619383032957,1.11743863904796,0.0159968386621552,0.0279176708062169,0.0150954429209796,-0.0102128927086637,0.0134248391780194,0.00050761625561,0.00731864718730165,0.00659987239316727,-0.00172806182692462,0.0056553429562465,-0.00319344201682368,0.00308203356174185,-0.000838970351014079,0.00144472115823287,-0.000353805334441378,0.0728031491740581,-0.00455781173616326,0.00770205342569809,-0.00221504533512254,-0.00800962112397557,-0.00238020135106403,-0.00943801836821594,0.00133304912380291,6.22332437137327e-05,0.00283679976265326,0.00182723531458785,0.000603409344225927,0.00184412078259398,0.00067115757136966,0.00181391264949388,-0.000356926264231197
