"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50","PC51","PC52","PC53","PC54","PC55","PC56","PC57","PC58","PC59","PC60","PC61","PC62","PC63","PC64"
-0.0224429627538301,-0.0381469954202932,0.6820215130669,0.350596876050281,-0.161751960554945,0.0378206141471305,-0.110621002179722,0.106954168631715,-0.109752841416582,0.377422658137757,-0.00157588009629465,0.208017144492205,-0.232822827035634,0.142537221574486,-0.0725579463864651,0.123418301258761,-0.0917150272653743,0.0604119323767026,-0.010561583386137,0.0749814526191386,-0.00401891841390025,0.128544957391108,-0.0212797368711448,0.0622827002364161,-0.0287133802747465,-0.0788673721297326,0.0878536231134834,-0.0466533834133459,-0.0256322617208367,0.00911241667358052,0.0106416091167053,0.0552640569741266,-0.0172277341407049,-0.0257086288980292,-0.0147036021077689,9.32418338045956e-05,0.0239999985032685,0.0180248235048035,0.0119788300059496,0.0133264778641932,0.0388643091932744,-0.0204799214146441,-0.00769072463597358,-0.0112610852257396,-0.0186092824235161,-0.0055131964228477,-0.0309118165292541,0.00467231654422022,0.00795887982230853,0.00734209127853412,0.00628839474372191,0.00574804078488232,0.0074247936958297,0.00230530309760277,0.00545883950039403,0.000906480185713827,0.00329991091130459,0.0101616070353325,0.002902434078776,-0.00108625251130896,-0.00441581552234775,-0.00224605225658021,-0.00527723081848366,-0.00869345659061801
0.0409687805027017,0.0378027831437262,-0.440973853393791,-0.357702192973922,0.0273578610269383,-0.0514915716166658,-0.291527970892267,0.371089767605744,-0.15567694595052,0.338431670790015,0.045918785220371,0.0487627604269737,-0.323115861055971,0.204104532342319,-0.181421103246129,0.0808210071935692,-0.13266285154436,0.0887802618310145,0.00907489094901336,0.100684706415357,-0.0537739322637539,0.156548829540326,0.0218823212362093,0.0732554775029632,0.0315942711622166,-0.125662490857983,0.118638098424669,-0.0638283477745169,0.0364651570364311,-0.0127014821282094,0.0264160854779513,0.0640655043319926,-0.0470597987720064,-0.0426795456758127,-0.0311124403871684,0.010748333513936,0.0127960903621656,-0.00275343166431052,-0.0117373009703023,0.0287744729753206,0.0308040630715605,-0.020748990237152,0.00392706377819645,-0.0100544422785884,-0.0190469582575449,0.00632987102429001,-0.0235630448848583,-0.00479443072054623,0.00458331975835128,0.0122079494134015,0.00203005652658449,0.00870045072086251,0.00417676726101607,-0.000277171143786431,-0.00161610671274684,-0.00742826328694096,0.0144241678072093,0.0084934041256592,-0.00228914959485997,-0.00443930094062301,-0.00494253707554246,0.000320149171528922,0.0009777760781992,-0.0074370294350465
-0.00422939634079289,-0.0173738163544914,-0.166063163764983,0.166776595412403,0.117466201966185,0.0572292405013373,0.313823283544887,-0.15776016080483,0.230095601398138,-0.114076037672801,0.046343021065579,0.224728829401486,0.299923752535856,0.38931958018142,-0.363694022252848,0.268035186956369,-0.241685248551366,0.0401974711204271,-0.0129253561063248,0.138651694552312,-0.0557012873805088,0.0435677815514874,-0.0404178928121119,0.0915210616517882,-0.101040345005607,-0.0739234657622651,0.272654878725596,-0.11372826224579,-0.0527120611376873,-0.0387788236107323,0.027364039548505,0.0592255657128569,-0.081562258769703,-0.129375467905417,-0.0261907343911756,0.0283046437366115,0.0327043345198126,-0.00445482310815752,-0.0327566193048904,0.0142518628782037,0.0410256717602086,-0.00690741827788565,0.0133687618936959,-0.0122619469349421,-0.0136364546119593,-0.0052780611156718,-0.0112968374795682,0.0277799776325156,0.00209770275138309,0.0145829402864863,0.0218339084835675,0.00694026528584062,0.0257653985263103,-0.0224634763175622,-0.0145481901681098,0.019050572688887,0.00854629953390434,0.0232361596453754,0.00490883741430433,0.00475031749813707,-0.0052479986539403,0.00362950279278096,-0.00811647700802032,-0.00309692810818512
-0.0224649297906938,0.000559226426199766,0.0899545419565833,0.044927185244993,-0.0425696196559954,0.0043305218007339,-0.0443845826053283,-0.111015681943561,-0.186307384185467,-0.34252784356967,-0.286262874635967,-0.456249137194421,-0.15533609636809,-0.0397505581050335,-0.286822285533697,-0.0160651303637709,0.126155221503805,-0.0161587411276153,0.214818681535054,-0.00569018419281075,0.0300249800104999,0.309063721652394,0.10562558370815,0.205861617641566,0.000729845483406839,-0.0782449654785279,0.138657619752647,0.0603536611187996,0.0863089948094133,0.0156369547718418,0.0199015388329207,0.172874573896219,-0.279562719877144,-0.160454492515513,-0.0447198152252769,0.0536879367489437,0.0610537125222655,-0.00989285798997468,-0.0792654975864619,0.0502150203141492,0.0709507259280313,-0.0457048955006183,0.00415825757383947,-0.0111983688352985,-0.038539297647556,-0.0575598372760594,-0.0534499372456387,-0.0186841560877096,0.0396802584051613,0.0102851860703286,0.0318847712654844,0.0283041706446619,-0.00361973087911428,0.0373304461493646,0.0130910975873984,-0.0161955504791303,0.0185848396191158,0.0188424054755246,-0.0124551622645767,-0.0181457067069126,-0.00845967372835552,0.0168685011458352,-0.0060539359849882,3.00606336713256e-06
0.01103971893589,0.0132205348722735,-0.0618812104133208,0.00353624266358943,-0.0242462845971538,-0.00104537598683101,-0.088000380979278,0.0287145196422004,-0.144881403995797,-0.107488544424892,0.0868926913863748,0.18979787286526,-0.0122921936553034,-0.274011681382639,0.127744564269887,-0.0780371252693073,0.13928899801337,-0.161528704776218,-0.54835626064659,-0.0100942139345337,0.0921675999937888,-0.00728299708843799,-0.0606680198920272,0.123741699429698,-0.311303409765864,0.0448426158043124,0.334755610431602,-0.0871592351628466,-0.21301380953993,-0.0221414256867214,-0.074252629505931,0.172286746222153,-0.19603774195041,-0.161181981936002,0.0256701089126407,-0.00111209787134581,0.0532317311902886,-0.00228467086373059,0.039615073422666,0.0172763649240944,0.186520971675307,0.0243640126785987,0.00502129788251875,0.0074049161709597,-0.105606273676129,-0.0488413462813051,-0.0759211861789152,0.0399784601869144,0.0374641096090753,-0.00458816745342632,0.0449796063777001,0.0173529490910108,0.045942706264313,-0.0162601835712305,0.00339062895919063,0.0538426290589767,0.00403660841927637,0.0475890330254353,0.0253896592320322,0.00241889060965937,-0.00188621259167807,-0.0103059951906862,-0.0329002085805835,-0.0132039519285536
0.00310888353235923,-0.00503948648265591,-0.0275890982608729,0.0133432213429507,0.0422070922711626,-0.00457394206713933,0.085755006961179,0.0118200163695121,0.0781243519785362,0.08517550809094,0.111237854106747,0.116312641664898,0.138402325387628,0.0698187224768864,0.410351462481153,-0.341421754471479,-0.0665450010682105,-0.206288436617886,0.236558112905882,0.378931562867205,-0.0954480023728371,0.225102146435389,-0.0450716252404834,0.0328983376549577,0.0550352807253692,-0.0770927729716328,-0.184517572932382,-0.0599327349787828,0.0699827138317601,-0.0637343383507301,0.00977215922127354,0.129880281456293,-0.324605882736481,-0.109295969894396,-0.18318024673512,0.0130126391155288,0.039890653940635,0.1128247179361,-0.0391152228450954,0.0300090911594556,0.0418554299101634,-0.034019244282638,-0.0361596229615037,-0.0281731872873891,-0.138789976747704,-0.0613654670569263,-0.174014451542806,0.0345053552801898,0.0870483350525903,0.0350891832230085,-0.0051286916769926,0.0694160450396052,4.62438088975441e-05,0.0761200092754827,0.014036547347234,-0.0643427302804775,0.0615471333169571,0.0622515142734938,-0.00715738557713924,0.0128102942382507,-0.0106045525608492,-0.00866286872012658,-0.00182911421480054,-0.0191080385579289
-0.00634906721891589,0.00929419821850286,0.0181667805553682,-0.0310638238178159,0.0139742199490051,0.0285655331444299,-0.0568272787576518,-0.0331369333851103,0.0277335930525442,0.0267423318379035,-0.0863200355995644,-0.125306067228383,0.00850147822559856,0.120608204282319,0.106322509262608,0.0252682950409569,0.194105184905695,0.233383440596708,0.143208620919225,-0.0600120731980457,-0.198447894508961,-0.115881806467831,-0.48260383132533,-0.352672101386942,0.185700889122197,0.0700326895444864,0.251118057951068,0.019716040098705,0.00597445737541263,-0.0244396623651889,-0.0637898844755569,0.0549353866584187,0.0400635783633534,-0.112034200827964,0.0179540987925108,-0.0757936184931071,0.05182333751615,-0.0254146703108984,0.0918772007612277,0.0112773196372835,0.361637989209876,-0.012476421960018,0.0189884305522192,-0.0298266969630048,-0.216725422534463,0.0496559614964112,-0.122140462832701,0.193160242145192,-0.0105398522808762,-0.0237028336087382,0.145367267665655,0.0702545194703689,0.0274203116885807,0.00860546313809122,-0.0542346699765317,0.0350846503881064,-0.0146178897696303,0.0170895449932429,0.0614963614674999,0.0125207708890023,-0.0146231184832852,-0.0117249667094465,-0.0498946134423132,-0.0115459855132716
0.00732535561161893,0.00595309547806854,-0.0335909201015682,-0.00463779640689899,0.0175736573781418,0.00210367949735088,0.029172100381797,-0.0222762630310572,-0.00710817599194391,0.00724453120829401,0.00455379408576722,0.0359724499226054,0.0088489891715442,6.33035587595254e-05,-0.0130354485300841,0.245249268386041,-0.0457189772648811,0.0779825434639038,-0.170672575692532,-0.181504509258327,0.151978693421723,0.0552895925465152,0.150917700029795,-0.438710453088189,-0.171163879391328,-0.20192273504865,-0.200792822377428,0.309970796046699,0.0251147685609992,0.12437390335309,0.028659887485282,-0.00397843672565623,-0.115929956775861,-0.0231432830499279,-0.0177056342646107,0.0498915126700519,0.137355462742363,0.170698499460912,-0.0933934008226112,0.0926926706255086,-0.0259879183418361,-0.265978850556425,-0.0721062244788926,-0.135618882212692,-0.126428013253466,0.0839229360496005,-0.282992046114333,-0.00780102120515914,0.105014150697695,0.106033266537967,0.014929685367836,0.174558866448321,-0.00646475165638414,0.167863039851199,0.0893253856300982,-0.142444650098843,0.0683898260519883,0.0542200000141948,0.0191766730359031,0.0149298772778131,-0.0242642501775418,0.0268515217683227,-0.0285299661046358,0.0131337451452315
-0.00162225522574101,0.00860968374803395,-0.00990135671377083,-0.0135311823069524,0.0105179009667708,-0.00419234911616695,0.0220488467527106,-0.0130098635666211,0.00845462917010006,0.0130672837567533,-0.0114735499709525,0.00241102530471612,-0.060182965560539,-0.017161863100188,0.00350477221157774,-0.0562077155036907,-0.171510304510167,0.0159245787042934,0.108762704828664,-0.0598453335949973,-0.170982942397974,0.043916239980778,0.111201444593571,0.255627745396055,-0.356982863261886,0.0451739357937242,-0.126820690926084,0.133610369667612,0.0846268366304145,0.298986211922543,-0.217693357087401,-0.381993676797734,0.0444795027848943,-0.143641037560934,-0.0119726504205617,-0.0754802695545045,-0.102915843139179,0.0295486399124315,0.135784948213878,-0.111029291981771,0.134166265984883,0.150859195992425,0.125633342305142,-0.0896829068025638,-0.0993081223370685,0.146623360910741,-0.0629291181960875,0.237996000756575,0.00621534468774907,0.0170305869913793,0.316234699338812,0.0845505983022089,-0.0166898207651202,0.044960085943755,-0.0554763418198322,0.108683281675762,-0.0447486334974504,0.0456631910995001,0.0902780880906144,0.0915482546157642,0.00880957414798696,-0.00648256279007513,-0.104982789651649,-0.0222995262716029
-0.00146658267982015,0.000246767429257209,-0.00371426222010645,-0.00904240811780945,0.0104425512509137,0.0103597793911259,0.0202595745794015,-0.00520074988262015,0.00375172858377304,-0.0083842334984825,-0.0188861056052097,-0.0135580816751624,0.0057253842948839,-0.037031570599959,-0.0263817207214889,0.0751298987112556,0.04018817206169,0.0678725914057902,0.0689584851851662,-0.0902507681644817,0.0252332356458983,0.0599391505361938,0.0228863259852701,0.133759687732225,0.028042178586964,0.0336694387071141,0.0330027619011627,-0.176377445589004,-0.0297713398853925,-0.451781013108255,-0.480562152919013,-0.0760655722593773,0.0892315351292352,0.229595110497316,-0.0621064355302296,-0.0197929937202125,0.0739311826720572,0.0611063252995826,0.170782551840634,-0.0145990301808322,-0.0337371187413733,0.109960880291479,0.0266885258956005,-0.0235813337490525,-0.0286203594318533,0.144421467830864,-0.2457607860339,-0.153426007561605,0.12884159546492,0.232807075111746,-0.141223379636491,0.159005641560781,0.10016944130564,0.252037603405176,0.137642616640632,0.0907783212292459,0.0220205891471976,0.157635399961367,0.00122090932342234,-0.0171036985001942,-0.0610574178158212,0.0535455426897331,0.0128629329141175,-0.0223667538518855
