"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.00728309434399164,-0.00564724035078733,-0.0100702884029175,0.00876658753808958,-0.00235949772404281,0.003141991780466,0.000964674424238694,0.000332160096778473,4.06509809241208e-05,0.00082274902448506,0.00337432413597465,-0.000126131181053832,-8.1345686892951e-05,-0.00154186996600607,-0.00104416469692276,0.000528126843460288,-0.208241423923656,-0.00185715834562653,-0.0139241329519044,-0.000696962442465527,-0.00792180357164563,0.000176471913329379,-0.00291583749235736,0.00326729659246538,-0.00230637999467411,0.00144061908331559,-0.000925526798984928,0.000284520222475727,0.00125137866903956,0.000357803586949243,-0.00102910447246206,-0.00234782262718422,0.464708273221808,0.000554501888734438,0.040019233468932,0.000107083265024012,0.013938574283225,-0.000270906343292513,0.00549845209514934,0.000313270307349948,0.00331037182545335,0.00135568805410076,0.00119793129197758,0.000722966656060055,0.00159555143704895,0.00117390338525513,0.00130345571385787,0.00065166135066532,-0.0123027888411611,0.00528417289222798,-0.0039916337329981,0.00122538241971715,0.00104101194697427,-0.00138060932633417,-0.00033236710491472,-0.000959694155337782,0.000596858822854073,-0.00100466237418602,-0.000234177483509832,-0.00124322771141273,-0.000864045467237989,-0.000636127815257738,-4.04987142404773e-05,-0.000252655380039628
-0.00140334771105571,0.0018031337690485,-0.0114774588597551,0.00943989227472396,-0.0102296555197897,-0.0049993269892196,-0.00185330797687108,-0.000604355316053619,-0.00885646119361083,-6.98666998431576e-05,-0.000679807435748931,-0.000411517834906127,-0.00220851802291398,0.00174206491779358,0.00231208243120313,-0.00121039170669818,-0.141000985574535,0.0067853551283429,-0.0295268877523601,-0.00654060806904342,-0.00395364869103142,-0.00279773129049838,0.00126289609684937,-0.0017182910024401,-0.0018196088883562,0.00151498782451747,-0.00107241222415699,-0.00178948913560179,-0.00248312399473656,0.00158345641184624,-0.00169816504454767,-0.00149469808434343,0.511260837000434,0.00649009999932888,0.051307954336875,-0.00144930792481436,0.0131779326313567,0.000923799894323626,0.00740951583965012,-0.00182302643498241,0.00530167674263281,-0.00066614051764226,0.00279368641416023,-0.000102084451435781,0.00161029431800826,-0.000769282750730732,0.00121094363916599,-0.000224857281183593,-0.0454744473313694,0.0030215730251632,-0.0124180097759191,-0.00367755612563184,-0.00611810174346057,0.000128322770492246,-0.00402195114815527,-0.00105434667883844,-0.00134412055378999,0.000882739865180047,-0.00113981529073163,8.76254787396058e-05,0.000439658798435279,-0.000241089844420308,-0.000295178465410288,0.000121876926718318
0.0637015908982358,-0.0227588667405154,0.0277110071913134,0.000111368586830725,0.00418193136974986,0.00162146396632224,0.000642569051302805,-0.000546244158044779,-0.00107538556469976,0.000560142003442606,-0.000445491488702072,-0.00124868053245732,0.00127929452680588,-0.00155114251859752,0.000182112192102518,-0.000147048179417158,-0.289837060191138,-0.0101286331612848,-0.0336876304171811,-8.04910085873959e-05,0.000295160397989801,0.00551581117837055,0.00101421864707676,-0.00103001103434077,-0.000541042322390743,-0.00163362721711022,-0.00167829913672599,0.00147974991573782,0.000429137519818477,0.000944937483394455,0.000657263953013544,6.27203117862168e-05,0.551797636526131,-0.00273833119368414,0.0253810440286564,-0.00687763084322062,0.00285446204843004,-0.0045327233745228,0.0014272549524231,-0.00282296719502339,0.00117554481826515,-0.00278145581905414,6.46588672092566e-05,-0.000964351260340489,-0.000396277626830772,0.000590512082135992,0.000604841042317906,0.000708619871431416,0.134778416773446,0.0098699567166688,0.0231340566287191,0.00764482113971257,0.00527098641006823,0.0018655828957311,0.00143686956004553,-0.000475679590194577,0.000496398148776342,-0.00207918507672694,0.000800709674098372,-0.0023107396669527,-4.96873726472644e-07,-0.000812236315023742,-0.000548178610903853,-3.36512281416173e-05
0.010802162343431,-0.0035836238263819,0.00933566840978779,0.00401705519591165,0.000258656827418325,-0.00451975310618759,0.0018665985597454,0.000736908457631213,-0.00383685644185426,-0.00143434995929843,0.00208291283077058,0.000686529684264059,0.000354265083839234,0.000340773853928164,0.00233743787018163,-0.00033211118872035,-0.237064210122381,-0.0009461370929426,-0.0620521100587348,0.00188367315602827,-0.011243391563266,-0.00362816525357003,-0.00279806796858299,0.00108759116924886,0.00420363532978922,-0.00334135302294354,0.000707098137184718,0.00174524183140665,-1.34418927963585e-05,0.000246299292140411,-0.000431936049122945,0.00139839948126131,0.629496958180866,0.000854372437013154,0.0532334857319199,-0.00108438115662378,0.0079912445603757,-1.7944009398138e-05,0.00225241969908479,-0.00105101967924704,0.00106121976083632,-0.0014659296749267,0.000726175188168676,-0.000802929332873399,0.000430138108057917,-0.00129007268632896,3.05652974509862e-05,0.000347319644685173,0.0396506703335006,-0.00976871795649621,0.0119679543879189,-0.000767652678860566,0.00428040999265054,-0.00175576283062013,0.00356696793702306,-0.000169956773754282,0.00303202715089931,0.000252713113685296,0.00237100949110368,0.000109493209017055,0.00243090599058522,7.95151980261592e-05,0.000457486333667285,0.000267048377465438
0.0488935788889881,0.00193520291052947,0.0142038708508683,0.00818126685676597,-0.00194037894700251,-0.00166808101147233,-0.000584469780936158,-0.00346310830148819,-0.000329908143769324,-0.00103507832168123,0.00174401668920936,-0.000475017698112842,0.00155185007707656,0.00115394865022329,0.000385140479931135,-0.000601236501227829,-0.403444541662915,-0.00484359374604427,-0.0505681733193576,0.00378856910821817,-0.00517388680312189,0.00289300485293412,-0.0029586451619264,-0.0020001031710151,-0.00141350438329155,0.000908428582694786,0.00202822978077573,-0.000325394551547562,0.00312945349692528,-0.00162535657545085,-0.00052092014758235,0.00114474898975026,0.725814250600482,-0.00134179380338386,0.040813576368733,-0.001391078020034,0.00559898949567899,0.00155970927007941,-0.000873204962976838,0.000577453324100935,-0.00282225949537619,-0.000239927381850267,-0.00266475177414862,0.000249648134883238,-0.000409902364641832,-0.000913224338270763,0.000804289850694942,-0.00102929989568998,0.0700034026755692,0.00322369412566887,0.0113966065690553,-0.000513665888303641,0.00544039213990599,-0.00122529925885233,0.00367053882219276,0.00154497715227501,0.00258106407274216,0.00213648124067546,0.0016028179120344,0.00221007547831202,-6.96339922801691e-05,0.00128308392444857,-0.000302329383477767,0.000192766968303912
0.0242315171523621,-0.0158073009939659,0.00656522597942171,0.0175790620856175,0.000212136450202742,0.00396192606642784,0.00196552396896474,-0.00231122037309255,0.00294171187321579,0.000439347438986939,0.00146975168221683,-0.000307984092773689,-0.00188926808944152,0.000860498492849096,-0.0014291400519892,-0.00119690135482092,-0.396058892186789,-0.00759761286507255,-0.045810429005266,-0.00181897733052382,-0.0104401256940017,0.00011524984401937,-0.00268217767507755,-0.00150769891986045,-0.000474401271340567,-0.00096228154929182,-0.000741673731939528,-0.000188346666142999,0.00218017906256327,0.000996891406283111,-0.000576781328088658,-0.000441998673552078,0.738429079769797,-0.0035412180104462,0.0465667773935915,-0.00432978363138203,0.0087429281199491,-0.00199983562487123,-0.000478869240087029,-0.00113983049677813,-0.00143453504082035,-0.000472290088437116,-0.00206297728933187,0.00039938866571824,-0.00122953897912134,0.0014071353521164,-0.000383757994736916,0.00164696436058573,0.0616469382828039,0.0123256944150558,0.0137593980395988,0.00226020054108067,0.00622602901051943,-0.00553573706907483,0.00233620563442869,-0.00343720943800603,-0.000282970816499667,-0.00298583355572071,-0.00191629193718723,-0.00244716116524162,-0.00170208345887638,-0.00180266960409788,-0.000731282501862945,-0.00110888872269125
0.0452746245215907,0.00117311221350206,0.0115334602533406,-0.00501689833219096,0.00166982048910191,-0.00516916765037862,0.00706229004003689,-0.00130652211426514,-0.000944087265238468,0.00195893888316159,0.000190004925591241,0.00231985265984763,-0.00132029249515854,-0.00261158116940314,0.00290128461849571,0.000572370366639401,-0.273320982864606,0.0278818320182765,-0.0424453120242669,-0.0089265751388101,-0.00874280008335991,0.000337340513576662,-0.00346073838748435,-0.00233437437248389,0.00423372303887766,-0.000232943573608416,-0.0012583628310437,0.000870941190556385,0.00112732909158482,-0.00108345559817461,-0.00188579633997733,-0.00127689837146062,0.621764579193541,0.00677978607977195,0.0448243894232026,0.00315298605215393,0.00380227365220309,0.000799172768934208,-0.00120432053550677,-0.00173031614342562,-0.00193096690715479,-0.00103856223858564,-0.000519295844105384,-0.00219808543233682,-0.000123710666162315,-0.00025210686873135,1.03322161365124e-05,-0.00181616647059821,0.117596837186153,-0.00324106486486466,0.0277094920704345,0.000161325043641063,0.0132194895761859,0.0029480873564559,0.00547704683508453,0.0023507182619631,0.000201197208874616,0.00251190325707266,0.00020417081248799,-0.00138440165793276,-0.000192678371315845,-0.000315116519304167,-0.000350242132181718,-0.000828934798230316
0.0407142717562628,0.00269827385510618,0.0146779580834271,-0.0140857567403717,0.00388866674167255,-0.00248736238005623,0.00271782498741582,0.0028097301030775,-0.000933364694758153,0.00140021004526734,-0.000964271193610105,0.00200353469760893,-0.000500258060771872,-0.000569602832665866,0.000959782817989671,-0.000904418105301693,-0.485013929882804,0.00069086072464723,-0.0567063114470141,-0.0046772632229647,-0.00861607873662869,-0.00138370866495376,-0.00395206983518037,0.00228990742381851,0.0012617997323901,0.00182816036833964,0.000892537415363152,0.0030817472892474,0.00040369782743598,-0.00155033473562427,-0.000199616256978387,-0.003389246807641,0.853624364051916,0.000695222399596957,0.0470144817043158,-4.45132899244108e-05,0.0068726877956376,-0.00235494219991427,-0.00110381891529269,-0.00194869020998135,-0.00166722758317675,-0.00142939362210655,-0.00037668739641093,-0.000344238180514151,0.00031975858913969,0.000460657501478101,0.000487519830041227,-0.00146728151272718,0.0710324661195055,-0.00538091689497573,0.0119246065811192,0.00105884538045158,0.00311801336307829,0.0049600909684592,-0.000417620581927033,0.00237431925784708,-0.00122554620984129,0.0010414786525912,-0.000432441311091651,0.000137474272860516,0.000365844866004073,-0.000248794810211589,0.0010819632790671,0.000280587918878104
0.0144602115214056,0.00142354043493875,-0.0128541333548912,-0.0206798618049792,0.0058824818180536,0.00369753203093884,0.000491959275739156,0.00203990965798015,0.000839753099145012,0.00392847240072737,0.000505527618917677,-0.0014560620888454,-0.00362026392392275,0.00050880983245247,0.00286791792077287,-0.000998507306025662,-0.568260451975881,0.00893020599866907,-0.0422160347720799,-0.000657652814105358,-0.000784676959577337,-0.00259935878922797,-0.0067639461584991,0.00246476727440313,-0.000576102213564668,-9.36148014266638e-05,-0.00113727417996518,-0.00172414904203938,0.000471481540306749,0.00159893543102132,0.000363079214941916,0.00130425527135246,0.923574587011135,-0.000887814616229217,0.0600516320134601,0.00305442529649497,0.017766541997082,-0.00265490825293089,0.00694470133494721,0.000269498136794855,0.00238068252317874,-0.0011323054396726,0.000624660686513734,-0.000950449846340208,0.00047280320260117,-0.00188938662483632,-7.45055869775866e-05,-0.000416181156813762,0.00864646181669153,-0.00278506372762018,0.00696784267116093,0.00342219045111419,0.00288398136644585,0.00664248161960457,0.000501584322879872,0.00304953450113898,-0.000473944579773211,0.000936403114041394,-0.000840587537582252,0.000551403235334402,0.000461819822127098,0.000247662947736325,0.000965349763455193,0.000848053464701035
0.0802058452526239,-0.0218215276421024,-0.00359648798297541,0.0114827651972017,0.0131136732137206,-0.00497349123114901,0.00579146225816857,-0.00383818692327506,-0.000869217542110446,-0.00205057842979178,-0.000735433717360151,-0.00343588614196513,0.00415486419995909,0.00058757246878681,-0.000494020820377356,-0.00208380793681888,-0.232211533445668,-6.90884908116771e-05,-0.0368545309673476,-0.00885254990568667,-2.1527556288044e-05,-0.0037056343891604,-0.00322075065103464,0.00133659305187532,0.00140240981253668,-0.000971252467638295,0.00261717048210296,-0.000357624880603967,-0.000716436576797486,-0.000884763449518518,-0.00223665459905662,-0.00109988835464126,0.573744467812549,0.00692160382671657,0.0475896886183553,-0.00613050594949368,0.00782646169609048,-0.00154554022887479,0.00117285151302498,-0.00292265160508476,-0.00114376807942998,-0.00249577932083986,-0.00108491000163203,-0.000741625950670354,-0.00132958092521134,-0.00226669437858958,-0.000481953204056953,-0.00129116887598104,0.0934723133366698,-0.00160420685670397,0.0297474726643122,0.000579421236121953,0.0117243012684195,-0.00152870989927881,0.0061413809364422,-0.00198852332275556,0.00262616956056126,0.000295865904322797,0.00198058494848018,-0.000306579253573884,0.00106776284901901,-0.00067343095583464,-0.000892718143551326,-0.000235660419104646
