"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0677924591475691,-0.0206171390567402,0.00594268152774889,0.0216666046514719,-0.0232715246197316,0.0128184168062831,-0.00628460868444117,-0.00417128116396209,0.00425640322137644,0.000506336131480037,0.00102029716540935,0.00372840653694417,-0.00137980222433258,6.60066366627972e-05,-0.00246668770504407,-0.000863370876710116,-0.8709600253891,-0.0274097041211171,-0.0741605517078503,-0.011921750823215,0.0256585638787365,0.00497043957737304,0.00395568621884079,-0.00033748488740193,-0.00721850734893881,-0.000242303154356632,-0.00362299416605442,0.00405872071564053,0.00163840761024535,-0.00124026361617141,0.00206122148767811,-0.00391929506404324,1.09971070722311,0.0376756131490963,-0.0203646985877888,0.0116511254153996,-0.0123662059830498,0.00238983883041066,0.00387896345734481,0.0047101725004134,-0.00558547197064527,0.00838771187211997,-0.0122762901469732,0.0104052125450369,-0.00730117512666492,0.00580185332239417,0.000315241882534585,-0.00238112186392024,0.0872123445693904,-0.00796366019513944,0.00962257802628946,-0.0190627276620062,0.012166962573948,-0.0169169445341509,0.0137808552685014,-0.00225002705845289,0.00228281577565965,0.00393366731748411,-0.00498771124408796,-9.6193356358577e-05,-0.002759803142222,-0.00142361461128889,0.00127484261706881,0.00111812813091587
0.0351016383383773,0.000224737333993465,-0.00221823992930177,-0.00788961146230035,0.00221711916772222,0.00777793537627683,0.00087370491768855,-0.00395812004214946,-0.00128910318288123,9.41664520934678e-05,0.000656748621711107,-7.2315914893593e-05,0.00175391336170616,0.000163150130114501,-0.000340816907298894,0.00109529939083799,-0.92694316530763,0.00599133133037451,-0.0482228750434163,-0.00106357220409003,0.00633900713705542,0.00354998798119067,0.00437298076558471,-0.00377185794140036,0.00084985083213466,-0.000792378455354989,-0.00178031377588796,0.000967273539731991,-0.00108947357124519,0.000696152973306882,1.08157843009009e-05,-0.000118449266344404,1.06438533630129,0.00953819154640417,0.00219125771847721,0.00905931561321261,-0.014758299913764,0.00560976458183749,-0.00575735533010324,0.00184672183861662,0.00110370654592232,-0.00199778185873422,0.00192771906214692,-0.000805055750513279,0.000398724919307152,-1.52728382654094e-05,-0.000503302913604793,0.00123890291879648,0.0333325930905459,-0.00676181277747336,0.00332320468732994,0.00339701349913959,0.000262783560804221,0.00099753348870813,-0.00191996300301558,-5.30362111163981e-05,0.000638123046252606,0.000939790065451038,0.00104087263342565,0.000375772860691891,0.000243605448932959,0.00113937103002695,-0.00147020091174146,0.000626866320897569
0.020784846494023,0.0170637479020338,-0.00176061857519487,-0.00102152792394131,0.00297790443887123,-0.00850621447464523,0.00215496757442416,0.00345519773429007,-0.00529256840955092,0.00317727692671483,0.000506845530606458,-0.000980858651563297,0.00204575460482177,-0.000619702979291666,0.000615887603531761,-0.00104738114822181,-0.904034923906385,0.00568306435507341,-0.0559067729865174,-0.0018757837578111,0.00858711370911721,-0.00411694803061725,0.00282143885562257,0.00210103033195044,0.00304508596147131,-0.00143128972886567,-0.00207127361358828,-0.00173603262945184,-0.000992020388107421,0.00121382376119409,3.08682389499771e-05,-0.0019517684735248,1.08298070803506,0.00978341301494677,0.00745255780685491,0.00874628019786054,-0.0100558033676166,0.002922287530325,-0.00541438278402423,0.000768401784663971,0.000905665537157001,0.000174268516313202,0.002570538786829,-0.00182216612288975,0.00103134676510601,-0.00127476072565634,5.97730444387913e-05,-0.00133488005019155,0.0375498815899417,-0.0061884904984404,0.0042049223518866,-0.00445067348350747,-0.000336202593466458,0.0026206902521642,-0.00356311409776646,0.00233144419262729,0.000307362412866287,-0.00219164598880822,0.00361902622488818,-0.00305778702063199,0.00243516845933405,-0.00256049832058878,0.00143518862810708,-0.00146701272825984
0.060431261683063,-0.000130391490123868,0.00737479211848155,-0.00568422764907587,-0.00531317242666233,0.00325971380095902,-1.58499272108717e-05,0.00219456064167699,0.000951249444511733,-0.00201094955953854,0.00116487347487883,0.00170285455040232,-0.000238367845231851,-0.000333753305980331,-0.000764772251970691,0.00103490005411372,-0.925642220270428,0.0030975890401189,-0.0533718337168077,-0.00174958047703686,0.0176972468461524,-0.00116324027321387,-0.00100998583871373,-0.00307632708220547,0.000881067674244499,0.000922337604338046,-0.000723822088284963,0.000586828189821158,0.00122535077156502,-0.00125074570102832,-0.00192510072135275,0.000617791943224227,1.0620348197817,0.00656852964702427,-0.000774533934615502,0.00449745457681124,-0.011977556530643,-0.000122093980866085,-0.000724907442568269,-0.00142286257704577,0.00047707041045328,-0.00146968696197299,0.00191670558763217,0.00142276719627971,0.00085301322180322,0.000195211754269831,0.000182261313347892,1.56966263877782e-06,0.0762407887771776,-0.00881685189830217,0.003367497372999,0.00451787698643812,-0.000411677769404032,0.00221323493945499,-0.000398470682050844,0.000186690192271953,0.00117099875578154,-0.00162508904911938,0.000513116922506596,-0.000722633059857787,0.000826148391398445,-0.00196824041836971,0.00107360107137441,-0.00284077687638105
0.0583204594341692,0.0119469041450894,0.0125993190405559,-0.00532225913286945,-0.00710341708549645,0.000432495666565966,0.00400278336463918,-0.000869631008523413,-0.00181507595370264,0.00158992661668768,0.00325247487561452,0.000426732098805265,-0.00185281039967936,-0.000728294957719353,0.00153576078216949,0.000319467247951404,-0.924292354963295,-0.00773631564139595,-0.0461485347591888,-0.00470957533578604,0.0154077176768494,0.00538521969570077,-0.00266465074541462,-0.00110662515315407,0.00171462586347492,0.00201845132529664,-0.00362382240067808,-0.00303319788735176,0.00140944081671523,0.00219517839281953,1.25159425737948e-05,-0.000500739943326564,1.06313402513389,-0.00512328812305434,0.00784181767551312,-0.00461214589127459,-0.00599130739985171,-0.00214246100623221,-0.0003226615307689,0.000329874275910937,0.00200329097893037,-0.000622118614069468,0.000796600051819345,-0.000889753825627029,-0.000327982573482435,-0.000879233005973269,0.000938155873827253,-0.000578432728339043,0.0825329069703466,0.00620288434593154,0.00441198554274071,-0.000835290698264949,-0.00129177267829892,0.00229350379451281,0.00059229375037345,0.000750762171381108,-3.54782011030133e-06,0.000434487136747734,0.000669013256335484,-0.00089459592819202,0.000229395170707709,-0.000679485360766806,-0.00033814292325759,-2.69475642457259e-05
0.0628253468402163,-0.0158557825640534,0.00799864473144886,0.0055655779511992,-0.0048577471411827,-0.00236645641883606,0.00340258084162892,0.000797463668123479,0.00138707971206726,0.000132221796543135,-0.000105205471997605,-0.00163522955752646,-0.00326678538109866,0.00197140725340924,-0.000139321891854974,-0.000204595766732865,-0.909873472333522,-0.00947282370463636,-0.0456468011699435,0.014058567695685,0.012634931319152,0.00570779090034001,-0.00382637386609982,-0.00757065045915473,0.00225038146898545,0.00219021305054459,0.00151717164614048,-0.000517124877758905,-0.000198395981943259,-0.0023275134206066,-0.000394130826667013,0.00209495465852033,1.07575529192991,0.000475757703355886,0.00429233893535357,0.00317495502877281,-0.00843864796996024,0.0111653069856782,-0.00716837513127483,0.00555956926187925,-0.00422939139050863,0.00119185788879599,-0.000508018876109063,0.00173806267221772,0.000130689453131576,-0.00059437245393135,-0.000547940310170034,-0.000203934695148626,0.0620140467752233,0.0130348778857181,-0.000411233019952187,0.0101623948536108,-0.000815879738166064,0.00790708821657244,-0.001931042286818,0.00650487718440335,-0.00363344885839556,0.00257507696977676,-0.00218393419490663,0.00213197929405935,0.000673652050085512,0.00103365704314981,0.00234438677273624,-0.000323474077829119
0.0433255211606232,0.0134209268286194,0.00847691112439862,-0.00715269768838528,-0.00159288879684003,-0.00250229141209844,0.00107658391874226,0.00749051858698261,-0.00155911685757825,-0.00463213904621957,0.00151482285515985,0.00296813164954858,-1.67361552953342e-05,0.00155764860090018,-0.000783037725825783,-0.0018213721042089,-0.906304643272959,0.00782062628600074,-0.0514269303017677,-0.00585322151986382,0.0144388814631769,-0.00417818134610288,0.00319896892355629,0.00164472140590297,-0.00337465497524527,-0.00176388867686925,0.0029090402982247,-0.000263937212801134,-0.000124291169856785,0.000422064163049692,0.000109077897898348,-0.00108917347929286,1.07922835630016,0.014374670257168,0.00514054860475655,0.00804801305967026,-0.0106063860089528,-0.000477900192017989,-0.00023170326495925,-0.00178837361475767,0.00243800284567433,-0.00152473918286619,0.000992318396502955,-0.000979221340627485,0.00126953841073071,0.000960322361457484,-0.000246822045368749,0.000768273661214074,0.0731313899751714,0.00250156045087068,0.00448264733922775,0.00292868859021123,-0.00236598175739753,0.00691907010377926,-0.00207047578256623,0.00165696066352577,0.000513692154440374,0.000647534215066378,0.00161492861662975,0.00131709505407684,0.000602435107631793,-0.00222169501273949,0.000327082316348145,-0.000486537467572461
0.0266547222383629,-0.00531790749156387,-0.00130230456807514,0.0110902591963953,0.00405393888254075,-0.00649140062334213,0.00343561475375921,0.000731128848727119,-0.0030140837598603,-0.00123492981020182,0.00392082164016479,0.00057726130227292,-0.0030467148077769,0.00100613104321963,0.00273264829355412,-0.00213071817306135,-0.921236624406199,-0.00102001910141496,-0.028865927282588,0.00164119713814861,0.00480985006988628,-0.00346048700959844,-0.00250358651296539,0.00154787787655294,0.00269432017714673,-0.00344921402117874,-0.00233523030539436,0.00185447923770154,-0.00109915813738905,-0.00078959567279471,0.000491244035746909,0.0010278148423093,1.07098779316197,0.00253580820671819,0.0219535834789133,0.00109621460086842,-0.00219342261366237,0.00204177718393316,-0.000270762682460636,-0.00093677766197269,0.00162842672433339,-0.000583543700979199,0.000947913387714319,-0.00262976501394528,0.000743557482606424,-0.000613293458685008,0.000288661994406295,-0.000437513843084727,0.0448910229870721,-0.00270379653333903,0.00989713255809273,-0.0022563149916713,0.00188771396100364,-0.00426277883918729,-0.000350336370520497,0.000533817133589453,-0.000431866067145245,0.000848912441827874,8.56984021900633e-05,0.000757928042302409,-0.000603318451437398,-0.00123601231788693,0.000416087382374175,-0.00100908384519402
0.0228228052461145,0.0110163236637637,-0.0023270239424385,-0.00790767645426964,0.0171025532664527,0.000686581882401615,-0.0112676548406662,-4.83926170073928e-05,0.00191243193573645,0.000871704525505857,-0.00117413598650392,-0.000415618754640655,-0.000353599195976437,0.00164813491695395,0.00170308940189025,-0.000540452775088174,-0.910176859882404,-0.00458247541109107,-0.0431918427232681,0.00781674229977418,0.000971771379532039,-0.00675548263563125,0.00332673722865037,0.00319039507724967,-0.000702336354148898,0.000510299994109768,-0.000575048080655909,-0.000577735357859552,-0.000440423045079568,0.00112071227561261,-0.00112091534483077,-0.00186288748910928,1.07908747408274,-0.00229611198231675,0.0212363330777941,0.00348206198707446,-0.00760410824918943,0.000134267406283107,-0.00288826562850177,0.000158089279085699,-9.0135501318921e-05,0.000249179391501445,0.0011557050127438,0.000632879836307602,0.00137221084485253,6.49102159469457e-06,9.11260469847035e-05,9.16634317991598e-05,0.0486489464299714,0.00149800847308417,0.00795477704318502,-0.000354624278496723,-0.00875946206271345,0.0038579848089519,-0.00643859915118049,0.00178289358005427,0.000663574058190565,0.00178007316258973,0.000910909660943185,0.00110915402614856,0.00206757535373899,0.000168251974402001,0.00101439909157172,-0.000206667434868615
0.0109860544072198,0.0100110539269647,0.00986129410574478,-0.0114419994000321,0.00368631924365291,0.00434878939689746,0.0034511906000209,0.00384859627041592,-0.00753788422512265,-0.00455045540196162,0.00438724086885519,0.00280379608683614,-0.00302737585090603,-0.00150475077826606,0.00287312721547346,-0.000523659398298832,-0.90205192816908,-0.00670133015720222,-0.054162367711526,0.00398496162862821,-0.0149293284025499,0.00924821501970895,0.0194878487521594,-0.00793510711683319,-0.00600425569401349,0.00467539945466256,0.000553875742943836,-0.00652490654390059,-0.00288902157824159,0.00368741466190937,0.000546578773020662,-0.00130657112623962,1.08486190000076,-0.00335788434173194,0.0239185583751372,-0.00680242667058241,-0.0206899428696013,0.00709564828768725,-0.00625316456958584,0.00452677510839823,0.00133596859536744,0.00417455591096072,0.000669748134915129,0.00131088205149331,0.000147166372919868,-0.00180512124310472,-0.00176013147077785,-0.000135625873304558,0.0548704318989012,0.00698028186675235,0.00563871879017082,-0.00292191371438037,-0.00370536209612498,0.00362537071863219,-0.00799717275266695,-0.00479664414976282,-0.000662360455212894,0.000663876734496276,0.000465071992855384,0.000275744223935576,0.00031269443918099,0.00046153183003892,-0.000517481406783638,0.000640642791752964
